student_id,question_id,correct
2,208,0.0
2,209,0.0
2,210,1.0
2,211,1.0
2,212,1.0
2,213,1.0
2,214,1.0
2,215,1.0
2,216,1.0
2,217,1.0
2,218,0.0
2,219,1.0
2,220,1.0
2,221,1.0
2,222,1.0
2,223,1.0
2,224,1.0
2,225,1.0
2,226,0.0
2,227,1.0
2,230,1.0
2,231,1.0
2,234,1.0
2,238,1.0
2,257,0.0
2,264,0.0
2,265,1.0
2,269,1.0
2,271,1.0
2,279,1.0
2,281,1.0
2,286,0.0
2,288,1.0
2,293,1.0
2,302,1.0
2,307,1.0
2,316,0.0
2,321,1.0
2,332,0.0
2,356,1.0
2,357,1.0
2,357,1.0
2,364,1.0
2,365,1.0
2,366,1.0
2,367,1.0
2,389,0.0
2,390,0.0
2,391,0.0
2,392,1.0
2,394,0.0
2,411,1.0
2,430,1.0
2,431,1.0
2,453,0.0
2,458,0.0
2,459,0.0
2,472,1.0
2,473,0.0
2,474,1.0
2,493,1.0
2,497,1.0
2,498,1.0
2,499,1.0
2,500,1.0
2,501,1.0
2,502,0.0
2,504,0.0
2,515,1.0
2,523,0.0
2,524,0.0
2,525,1.0
2,526,1.0
2,527,1.0
2,547,0.0
2,548,1.0
2,562,1.0
2,563,1.0
2,565,1.0
2,567,0.0
2,568,0.0
2,569,0.0
2,595,0.0
2,596,0.0
2,597,1.0
2,598,0.0
2,599,0.0
2,600,0.0
2,601,0.0
2,611,1.0
2,619,0.0
2,620,0.0
2,621,1.0
2,622,0.0
2,623,0.0
2,625,1.0
2,637,1.0
2,641,0.0
2,642,1.0
2,643,1.0
2,653,1.0
2,653,1.0
2,656,1.0
2,657,1.0
2,658,1.0
2,659,1.0
2,683,1.0
2,689,1.0
2,690,1.0
2,691,0.0
2,692,1.0
2,693,1.0
2,694,1.0
2,711,0.0
2,712,0.0
2,713,0.0
2,714,0.0
2,715,1.0
2,716,0.0
2,717,1.0
2,728,0.0
2,729,1.0
2,730,1.0
2,731,0.0
2,732,1.0
2,733,1.0
2,734,1.0
2,735,1.0
2,738,1.0
2,739,1.0
2,740,1.0
2,741,1.0
2,742,0.0
2,743,1.0
2,744,1.0
2,745,0.0
2,756,1.0
2,757,1.0
2,758,0.0
2,759,1.0
2,760,1.0
2,761,1.0
2,762,0.0
2,763,0.0
2,767,0.0
2,768,1.0
2,769,1.0
2,770,1.0
2,771,1.0
2,772,1.0
2,774,0.0
2,775,1.0
2,785,0.0
2,792,1.0
2,800,1.0
2,817,1.0
2,818,1.0
2,819,0.0
2,820,0.0
2,821,1.0
2,824,1.0
2,825,1.0
2,826,1.0
2,828,0.0
2,829,1.0
2,830,0.0
2,831,0.0
2,833,1.0
2,834,0.0
2,838,1.0
2,839,1.0
2,840,1.0
2,841,1.0
2,854,1.0
2,857,1.0
2,858,1.0
2,872,1.0
2,878,1.0
2,889,1.0
2,891,1.0
2,892,1.0
2,893,0.0
2,894,1.0
2,895,1.0
2,896,1.0
2,917,1.0
2,949,1.0
2,956,1.0
2,957,1.0
2,959,1.0
2,964,1.0
2,971,1.0
2,972,1.0
2,973,1.0
2,974,0.0
2,975,0.0
2,976,1.0
2,989,1.0
2,992,1.0
2,993,1.0
2,994,1.0
2,995,1.0
2,996,1.0
2,997,0.0
2,1006,1.0
2,1011,0.0
2,1012,1.0
2,1013,0.0
2,1014,0.0
2,1020,0.0
2,1021,1.0
2,1022,1.0
2,1023,1.0
2,1032,1.0
2,1036,1.0
2,1038,1.0
2,1039,1.0
2,1059,0.0
2,1063,1.0
2,1064,1.0
2,1065,1.0
2,1066,0.0
2,1085,1.0
2,1086,0.0
2,1091,1.0
2,1101,1.0
2,1102,1.0
2,1103,0.0
2,1125,1.0
2,1126,1.0
2,1127,1.0
2,1128,0.0
2,1129,1.0
2,1132,0.0
2,1133,0.0
2,1134,1.0
2,1135,1.0
2,1136,1.0
2,1136,1.0
2,1137,1.0
2,1137,1.0
2,1138,1.0
2,1138,1.0
2,1139,1.0
2,1139,1.0
2,1143,1.0
2,1145,0.0
2,1145,1.0
2,1150,1.0
2,1150,1.0
2,1151,1.0
2,1152,1.0
2,1174,0.0
2,1175,0.0
2,1248,0.0
2,1249,1.0
2,1264,1.0
2,1265,0.0
2,1300,1.0
2,1385,1.0
2,1386,1.0
2,1387,1.0
2,1387,1.0
2,1403,1.0
2,1403,1.0
2,1410,0.0
2,1414,1.0
2,1415,1.0
2,1416,1.0
2,1417,1.0
2,1418,1.0
2,1419,0.0
2,1420,1.0
2,1421,1.0
2,1422,1.0
2,1423,0.0
2,1424,1.0
2,1426,1.0
2,1430,1.0
2,1433,0.0
2,1435,1.0
2,1437,1.0
2,1439,0.0
2,1442,0.0
2,1443,1.0
2,1444,0.0
2,1445,1.0
2,1446,0.0
2,1448,1.0
2,1449,1.0
2,1450,1.0
2,1452,0.0
2,1453,0.0
2,1454,1.0
2,1455,0.0
2,1456,0.0
2,1457,0.0
2,1458,0.0
2,1464,0.0
2,1465,1.0
2,1466,1.0
2,1467,1.0
2,1468,1.0
2,1469,1.0
2,1473,0.0
2,1474,0.0
2,1475,1.0
2,1476,1.0
2,1477,1.0
2,1478,1.0
2,1479,1.0
2,1480,1.0
2,1481,1.0
2,1482,1.0
2,1489,1.0
2,1490,1.0
2,1491,1.0
2,1496,0.0
2,1497,1.0
2,1498,1.0
2,1499,1.0
2,1500,1.0
2,1501,1.0
2,1502,0.0
2,1518,1.0
2,1519,1.0
2,1520,1.0
2,1521,1.0
2,1522,0.0
2,1523,1.0
2,1524,1.0
2,1525,0.0
2,1526,1.0
2,1526,1.0
2,1527,1.0
2,1527,1.0
2,1528,0.0
2,1528,1.0
2,1529,1.0
2,1529,1.0
2,1530,1.0
2,1530,1.0
2,1531,1.0
2,1531,1.0
2,1532,1.0
2,1532,1.0
2,1533,1.0
2,1534,1.0
2,1535,1.0
2,1536,1.0
2,1537,1.0
2,1538,0.0
2,1539,1.0
2,1540,1.0
2,1541,1.0
2,1542,1.0
2,1543,1.0
2,1544,1.0
2,1545,1.0
2,1546,1.0
2,1547,1.0
2,1548,1.0
2,1549,0.0
2,1550,1.0
2,1551,1.0
2,1552,1.0
2,1553,1.0
2,1554,1.0
2,1555,1.0
2,1556,1.0
2,1557,1.0
2,1558,1.0
2,1559,1.0
2,1560,1.0
2,1568,0.0
2,1569,1.0
2,1572,0.0
2,1573,1.0
2,1574,1.0
2,1575,1.0
2,1576,1.0
2,1576,1.0
2,1577,0.0
2,1577,1.0
2,1578,0.0
2,1579,1.0
2,1610,1.0
2,1611,1.0
2,1612,0.0
2,1613,0.0
2,1614,1.0
2,1615,1.0
2,1616,1.0
2,1617,0.0
2,1618,1.0
2,1619,1.0
2,1620,0.0
2,1623,1.0
2,1624,1.0
2,1625,1.0
2,1626,1.0
2,1627,1.0
2,1628,1.0
2,1629,1.0
2,1630,1.0
2,1631,1.0
2,1632,1.0
2,1640,0.0
2,1642,1.0
2,1646,1.0
2,1647,1.0
2,1648,1.0
2,1649,1.0
2,1650,0.0
2,1651,1.0
2,1652,1.0
2,1653,1.0
2,1654,0.0
2,1706,1.0
2,1707,1.0
2,1708,1.0
2,1709,1.0
2,1765,1.0
2,1766,1.0
2,1767,1.0
2,1768,1.0
2,1769,0.0
2,1770,1.0
2,1771,1.0
2,1772,0.0
2,1773,1.0
2,1782,1.0
2,1783,1.0
2,1784,1.0
2,1785,1.0
2,1786,1.0
2,1830,1.0
2,1831,1.0
2,1832,1.0
2,1833,1.0
2,1834,0.0
2,1835,1.0
2,1836,1.0
2,1837,1.0
2,1837,1.0
2,1838,0.0
2,1839,1.0
2,1840,1.0
2,1841,1.0
2,1845,1.0
2,1856,1.0
2,1857,1.0
2,1872,0.0
2,1873,0.0
2,1874,1.0
2,1875,1.0
2,1876,0.0
2,1879,0.0
2,1896,1.0
2,1897,0.0
2,1899,1.0
2,1900,1.0
2,1901,1.0
2,1902,1.0
2,1903,1.0
2,1921,0.0
2,1922,0.0
3,0,0.0
3,0,1.0
3,1,0.0
3,2,0.0
3,6,0.0
3,8,1.0
3,12,1.0
3,32,0.0
3,34,0.0
3,34,0.0
3,35,1.0
3,36,0.0
3,37,1.0
3,39,0.0
3,40,0.0
3,42,1.0
3,43,0.0
3,44,0.0
3,45,0.0
3,46,1.0
3,47,1.0
3,48,1.0
3,49,1.0
3,50,1.0
3,80,0.0
3,81,0.0
3,82,0.0
3,83,1.0
3,84,0.0
3,85,1.0
3,86,0.0
3,87,1.0
3,102,1.0
3,106,1.0
3,111,1.0
3,113,1.0
3,126,1.0
3,130,1.0
3,139,0.0
3,140,1.0
3,142,0.0
3,143,1.0
3,148,1.0
3,161,1.0
3,175,1.0
3,181,1.0
3,182,1.0
3,197,1.0
3,200,1.0
3,201,1.0
3,202,1.0
3,203,1.0
3,204,1.0
3,205,1.0
3,206,1.0
3,207,1.0
3,208,1.0
3,209,1.0
3,210,1.0
3,211,1.0
3,212,1.0
3,213,1.0
3,214,1.0
3,215,1.0
3,216,1.0
3,217,1.0
3,218,0.0
3,219,1.0
3,220,1.0
3,221,1.0
3,222,1.0
3,223,0.0
3,224,0.0
3,225,1.0
3,226,0.0
3,227,1.0
3,228,0.0
3,229,1.0
3,231,1.0
3,234,1.0
3,238,1.0
3,257,0.0
3,264,1.0
3,265,0.0
3,269,1.0
3,271,0.0
3,275,1.0
3,293,0.0
3,302,1.0
3,316,1.0
3,356,1.0
3,357,1.0
3,364,0.0
3,365,1.0
3,366,1.0
3,367,1.0
3,394,1.0
3,430,0.0
3,431,0.0
3,453,1.0
3,490,0.0
3,491,0.0
3,492,1.0
3,493,1.0
3,497,1.0
3,501,1.0
3,502,0.0
3,504,1.0
3,515,1.0
3,522,1.0
3,547,0.0
3,548,1.0
3,562,1.0
3,563,1.0
3,565,0.0
3,569,1.0
3,584,1.0
3,585,1.0
3,595,1.0
3,596,1.0
3,597,1.0
3,598,1.0
3,599,1.0
3,600,1.0
3,601,0.0
3,611,1.0
3,619,0.0
3,620,1.0
3,621,1.0
3,622,1.0
3,637,1.0
3,641,0.0
3,642,1.0
3,643,1.0
3,653,1.0
3,653,1.0
3,656,1.0
3,657,1.0
3,658,1.0
3,659,0.0
3,683,1.0
3,689,1.0
3,690,0.0
3,691,1.0
3,692,1.0
3,693,1.0
3,694,1.0
3,711,1.0
3,712,1.0
3,713,1.0
3,714,0.0
3,728,0.0
3,729,1.0
3,730,1.0
3,731,1.0
3,732,0.0
3,733,1.0
3,734,1.0
3,735,1.0
3,738,1.0
3,739,1.0
3,740,0.0
3,741,1.0
3,742,0.0
3,743,0.0
3,744,0.0
3,745,0.0
3,756,1.0
3,757,1.0
3,758,1.0
3,759,1.0
3,760,0.0
3,761,0.0
3,762,0.0
3,763,0.0
3,767,1.0
3,769,1.0
3,770,1.0
3,771,1.0
3,774,1.0
3,775,1.0
3,785,0.0
3,800,0.0
3,805,1.0
3,817,1.0
3,818,1.0
3,819,0.0
3,820,1.0
3,821,1.0
3,824,1.0
3,825,1.0
3,826,1.0
3,828,0.0
3,829,1.0
3,830,0.0
3,831,0.0
3,833,1.0
3,834,0.0
3,838,0.0
3,839,1.0
3,840,1.0
3,841,1.0
3,854,1.0
3,857,1.0
3,858,0.0
3,860,1.0
3,861,1.0
3,878,1.0
3,889,0.0
3,890,1.0
3,892,1.0
3,893,0.0
3,894,0.0
3,895,1.0
3,896,1.0
3,949,1.0
3,956,1.0
3,957,1.0
3,959,1.0
3,964,1.0
3,971,1.0
3,972,1.0
3,973,0.0
3,974,1.0
3,975,0.0
3,976,1.0
3,989,1.0
3,992,1.0
3,993,0.0
3,994,1.0
3,995,0.0
3,996,0.0
3,997,1.0
3,1006,0.0
3,1007,1.0
3,1008,0.0
3,1009,1.0
3,1010,1.0
3,1011,0.0
3,1012,1.0
3,1013,0.0
3,1014,0.0
3,1020,0.0
3,1021,1.0
3,1022,1.0
3,1023,1.0
3,1032,1.0
3,1059,0.0
3,1063,0.0
3,1064,0.0
3,1065,1.0
3,1066,0.0
3,1085,1.0
3,1086,0.0
3,1091,0.0
3,1134,1.0
3,1135,0.0
3,1136,1.0
3,1136,1.0
3,1137,1.0
3,1137,1.0
3,1138,1.0
3,1138,1.0
3,1139,0.0
3,1139,1.0
3,1143,0.0
3,1145,0.0
3,1145,1.0
3,1150,1.0
3,1150,1.0
3,1151,0.0
3,1152,1.0
3,1174,0.0
3,1175,0.0
3,1219,1.0
3,1220,1.0
3,1248,0.0
3,1249,1.0
3,1264,1.0
3,1265,1.0
3,1268,1.0
3,1269,0.0
3,1270,1.0
3,1300,1.0
3,1385,1.0
3,1386,0.0
3,1387,0.0
3,1387,1.0
3,1403,1.0
3,1403,1.0
3,1410,0.0
3,1414,1.0
3,1415,1.0
3,1416,0.0
3,1417,0.0
3,1418,0.0
3,1419,0.0
3,1420,1.0
3,1421,1.0
3,1422,0.0
3,1423,0.0
3,1424,1.0
3,1426,1.0
3,1431,1.0
3,1433,1.0
3,1435,1.0
3,1437,1.0
3,1439,1.0
3,1442,0.0
3,1443,1.0
3,1444,0.0
3,1445,1.0
3,1446,1.0
3,1448,0.0
3,1449,1.0
3,1450,0.0
3,1452,0.0
3,1453,0.0
3,1454,0.0
3,1455,1.0
3,1456,0.0
3,1457,0.0
3,1458,1.0
3,1464,0.0
3,1465,0.0
3,1466,0.0
3,1467,0.0
3,1468,0.0
3,1469,1.0
3,1473,0.0
3,1474,0.0
3,1475,0.0
3,1476,0.0
3,1477,0.0
3,1478,0.0
3,1479,0.0
3,1480,0.0
3,1481,0.0
3,1482,0.0
3,1489,1.0
3,1491,0.0
3,1492,1.0
3,1493,1.0
3,1494,0.0
3,1495,1.0
3,1496,0.0
3,1497,0.0
3,1498,1.0
3,1499,0.0
3,1500,1.0
3,1501,0.0
3,1502,0.0
3,1518,1.0
3,1519,1.0
3,1520,1.0
3,1521,1.0
3,1522,0.0
3,1523,0.0
3,1524,1.0
3,1525,0.0
3,1526,1.0
3,1526,1.0
3,1527,1.0
3,1527,1.0
3,1528,1.0
3,1528,1.0
3,1529,1.0
3,1529,1.0
3,1530,1.0
3,1530,1.0
3,1531,1.0
3,1531,1.0
3,1532,1.0
3,1532,1.0
3,1533,0.0
3,1534,1.0
3,1535,1.0
3,1536,0.0
3,1537,1.0
3,1538,0.0
3,1539,1.0
3,1540,1.0
3,1541,1.0
3,1542,1.0
3,1543,1.0
3,1544,0.0
3,1545,1.0
3,1546,1.0
3,1547,1.0
3,1548,1.0
3,1549,1.0
3,1550,1.0
3,1551,1.0
3,1552,1.0
3,1553,1.0
3,1554,1.0
3,1555,1.0
3,1556,1.0
3,1557,1.0
3,1558,1.0
3,1559,1.0
3,1560,1.0
3,1568,0.0
3,1569,1.0
3,1574,1.0
3,1576,1.0
3,1576,1.0
3,1577,0.0
3,1577,0.0
3,1578,0.0
3,1579,1.0
3,1610,1.0
3,1611,1.0
3,1612,1.0
3,1613,0.0
3,1614,1.0
3,1618,1.0
3,1619,0.0
3,1620,1.0
3,1627,1.0
3,1628,0.0
3,1629,0.0
3,1630,1.0
3,1631,1.0
3,1632,0.0
3,1633,1.0
3,1634,1.0
3,1635,0.0
3,1636,1.0
3,1637,1.0
3,1638,1.0
3,1639,1.0
3,1640,0.0
3,1642,0.0
3,1646,1.0
3,1647,1.0
3,1648,1.0
3,1649,1.0
3,1650,1.0
3,1651,1.0
3,1652,1.0
3,1653,1.0
3,1654,1.0
3,1706,1.0
3,1707,1.0
3,1708,1.0
3,1709,1.0
3,1740,1.0
3,1741,1.0
3,1742,1.0
3,1743,0.0
3,1744,0.0
3,1771,1.0
3,1772,1.0
3,1773,1.0
3,1782,1.0
3,1783,1.0
3,1784,1.0
3,1785,1.0
3,1786,1.0
3,1830,1.0
3,1831,1.0
3,1832,1.0
3,1833,1.0
3,1834,1.0
3,1835,1.0
3,1836,1.0
3,1837,1.0
3,1837,1.0
3,1838,1.0
3,1839,1.0
3,1840,1.0
3,1841,1.0
3,1845,1.0
3,1856,0.0
3,1857,1.0
3,1872,0.0
3,1873,0.0
3,1874,1.0
3,1875,0.0
3,1876,1.0
3,1879,0.0
3,1896,1.0
3,1897,0.0
3,1899,0.0
3,1900,1.0
3,1901,1.0
3,1902,0.0
3,1903,1.0
3,1921,0.0
3,1922,1.0
4,0,0.0
4,0,0.0
4,1,0.0
4,2,1.0
4,32,1.0
4,34,1.0
4,35,1.0
4,36,1.0
4,37,0.0
4,39,0.0
4,40,0.0
4,42,0.0
4,43,0.0
4,44,0.0
4,45,1.0
4,46,0.0
4,47,1.0
4,48,0.0
4,49,1.0
4,50,0.0
4,106,1.0
4,126,1.0
4,139,1.0
4,142,0.0
4,143,1.0
4,148,1.0
4,161,0.0
4,181,1.0
4,200,0.0
4,201,1.0
4,202,1.0
4,203,1.0
4,204,1.0
4,205,1.0
4,206,1.0
4,207,1.0
4,208,1.0
4,209,1.0
4,210,1.0
4,211,1.0
4,212,1.0
4,213,1.0
4,214,1.0
4,215,1.0
4,216,1.0
4,217,1.0
4,218,0.0
4,219,0.0
4,220,1.0
4,221,1.0
4,222,1.0
4,223,0.0
4,224,1.0
4,225,1.0
4,226,1.0
4,227,1.0
4,264,1.0
4,265,1.0
4,356,1.0
4,357,0.0
4,358,0.0
4,364,1.0
4,365,1.0
4,366,1.0
4,367,1.0
4,454,1.0
4,455,1.0
4,497,1.0
4,502,1.0
4,595,1.0
4,596,1.0
4,597,0.0
4,598,0.0
4,599,1.0
4,600,1.0
4,601,0.0
4,641,1.0
4,656,1.0
4,657,1.0
4,658,0.0
4,659,0.0
4,689,1.0
4,690,1.0
4,691,1.0
4,692,1.0
4,693,1.0
4,694,1.0
4,711,0.0
4,712,0.0
4,713,0.0
4,714,0.0
4,728,0.0
4,729,1.0
4,730,0.0
4,731,1.0
4,732,1.0
4,733,1.0
4,734,1.0
4,735,1.0
4,738,1.0
4,739,1.0
4,740,1.0
4,741,1.0
4,742,1.0
4,743,1.0
4,744,1.0
4,745,1.0
4,756,1.0
4,757,1.0
4,758,1.0
4,759,1.0
4,760,1.0
4,761,1.0
4,762,1.0
4,763,0.0
4,775,1.0
4,785,0.0
4,817,0.0
4,818,0.0
4,819,0.0
4,820,1.0
4,821,0.0
4,824,1.0
4,841,1.0
4,858,1.0
4,889,1.0
4,949,1.0
4,972,1.0
4,973,1.0
4,974,0.0
4,975,0.0
4,976,1.0
4,989,0.0
4,992,0.0
4,992,0.0
4,993,1.0
4,993,1.0
4,994,0.0
4,994,1.0
4,995,1.0
4,995,1.0
4,996,1.0
4,996,1.0
4,1011,0.0
4,1012,0.0
4,1013,0.0
4,1014,0.0
4,1085,1.0
4,1086,1.0
4,1091,0.0
4,1134,1.0
4,1135,1.0
4,1136,1.0
4,1136,1.0
4,1137,0.0
4,1137,1.0
4,1138,1.0
4,1138,1.0
4,1139,1.0
4,1139,1.0
4,1143,1.0
4,1145,1.0
4,1145,1.0
4,1150,0.0
4,1150,1.0
4,1151,1.0
4,1152,1.0
4,1174,0.0
4,1175,1.0
4,1248,1.0
4,1249,1.0
4,1265,1.0
4,1385,1.0
4,1386,1.0
4,1387,1.0
4,1387,1.0
4,1403,1.0
4,1410,1.0
4,1414,0.0
4,1415,1.0
4,1416,1.0
4,1417,1.0
4,1418,0.0
4,1419,0.0
4,1420,0.0
4,1421,0.0
4,1422,0.0
4,1423,0.0
4,1424,1.0
4,1426,1.0
4,1431,1.0
4,1434,0.0
4,1435,1.0
4,1437,1.0
4,1439,1.0
4,1442,0.0
4,1443,1.0
4,1444,1.0
4,1445,1.0
4,1446,1.0
4,1448,1.0
4,1449,1.0
4,1450,1.0
4,1455,0.0
4,1456,0.0
4,1457,0.0
4,1458,1.0
4,1464,0.0
4,1465,1.0
4,1466,0.0
4,1467,1.0
4,1468,0.0
4,1469,1.0
4,1473,1.0
4,1474,1.0
4,1475,1.0
4,1476,1.0
4,1477,0.0
4,1478,1.0
4,1479,1.0
4,1480,1.0
4,1481,1.0
4,1482,1.0
4,1518,1.0
4,1519,1.0
4,1520,1.0
4,1521,0.0
4,1522,0.0
4,1523,1.0
4,1525,1.0
4,1526,1.0
4,1526,1.0
4,1527,1.0
4,1527,1.0
4,1528,1.0
