student_id,question_id,correct
2,181,1.0
2,198,1.0
2,359,0.0
2,360,0.0
2,361,0.0
2,362,0.0
2,379,0.0
2,383,0.0
2,385,0.0
2,386,0.0
2,387,0.0
2,388,0.0
2,389,0.0
2,390,0.0
2,391,0.0
2,392,0.0
2,394,1.0
2,456,0.0
2,457,0.0
2,460,0.0
2,461,0.0
2,462,0.0
2,476,1.0
2,477,1.0
2,494,0.0
2,495,0.0
2,496,1.0
2,519,1.0
2,520,0.0
2,622,1.0
2,632,0.0
2,634,0.0
2,841,1.0
2,949,1.0
2,989,0.0
2,992,0.0
2,993,0.0
2,997,0.0
2,997,0.0
2,1036,0.0
2,1037,0.0
2,1038,0.0
2,1038,1.0
2,1039,0.0
2,1039,0.0
2,1040,1.0
2,1431,1.0
2,1433,0.0
3,22,1.0
3,44,0.0
3,51,0.0
3,52,0.0
3,53,0.0
3,54,1.0
3,55,1.0
3,56,0.0
3,57,0.0
3,58,1.0
3,59,1.0
3,60,1.0
3,61,0.0
3,62,0.0
3,63,0.0
3,64,1.0
3,65,1.0
3,67,1.0
3,68,0.0
3,69,0.0
3,70,0.0
3,71,0.0
3,80,0.0
3,81,0.0
3,82,0.0
3,83,0.0
3,84,0.0
3,85,0.0
3,86,1.0
3,87,1.0
3,88,0.0
3,89,1.0
3,90,0.0
3,91,0.0
3,92,1.0
3,99,1.0
3,100,1.0
3,101,1.0
3,144,0.0
3,362,1.0
3,622,1.0
3,841,0.0
3,844,0.0
3,848,0.0
3,949,0.0
3,950,0.0
3,989,1.0
3,997,0.0
3,997,1.0
3,1036,1.0
3,1038,0.0
3,1039,1.0
3,1431,1.0
4,22,1.0
4,44,0.0
4,51,0.0
4,51,1.0
4,53,0.0
4,53,1.0
4,54,0.0
4,54,0.0
4,54,1.0
4,56,0.0
4,56,0.0
4,57,0.0
4,57,0.0
4,58,0.0
4,58,1.0
4,59,0.0
4,59,0.0
4,60,0.0
4,60,1.0
4,61,0.0
4,61,0.0
4,62,0.0
4,62,0.0
4,63,1.0
4,63,1.0
4,64,1.0
4,65,0.0
4,66,0.0
4,67,1.0
4,68,0.0
4,69,1.0
4,70,0.0
4,71,0.0
4,80,0.0
4,81,1.0
4,82,0.0
4,83,0.0
4,84,0.0
4,85,0.0
4,86,0.0
4,88,0.0
4,89,1.0
4,90,1.0
4,91,0.0
4,92,0.0
4,93,1.0
4,94,0.0
4,95,1.0
4,96,1.0
4,97,0.0
4,98,0.0
4,99,1.0
4,100,1.0
4,101,1.0
4,102,0.0
4,127,0.0
4,128,1.0
4,129,0.0
4,130,1.0
4,136,0.0
4,138,1.0
4,144,0.0
4,362,0.0
4,519,0.0
4,520,0.0
4,622,0.0
4,623,0.0
4,625,0.0
4,989,0.0
4,989,1.0
4,997,0.0
4,997,1.0
4,1036,0.0
4,1037,0.0
4,1038,0.0
4,1039,1.0
4,1040,1.0
4,1079,1.0
4,1182,0.0
4,1183,0.0
4,1184,0.0
4,1193,1.0
5,22,1.0
5,44,0.0
5,51,0.0
5,51,1.0
5,53,0.0
5,53,0.0
5,54,1.0
5,54,1.0
5,56,0.0
5,57,1.0
5,58,1.0
5,59,1.0
5,60,1.0
5,61,0.0
5,62,0.0
5,63,1.0
5,64,0.0
5,65,0.0
5,66,1.0
5,67,1.0
5,68,0.0
5,68,1.0
5,69,1.0
5,70,0.0
5,71,1.0
5,80,0.0
5,81,1.0
5,82,1.0
5,83,1.0
5,84,1.0
5,85,1.0
5,86,0.0
5,88,0.0
5,89,1.0
5,90,1.0
5,91,0.0
5,92,0.0
5,93,1.0
5,94,1.0
5,95,1.0
5,96,0.0
5,97,1.0
5,98,1.0
5,99,1.0
5,100,1.0
5,101,1.0
5,102,0.0
5,127,1.0
5,130,1.0
5,136,1.0
5,138,1.0
5,144,0.0
5,181,1.0
5,198,0.0
5,359,1.0
5,360,0.0
5,361,0.0
5,362,1.0
5,379,1.0
5,383,1.0
5,387,0.0
5,388,1.0
5,389,1.0
5,392,1.0
5,394,1.0
5,460,1.0
5,461,1.0
5,462,1.0
5,482,0.0
5,484,1.0
5,622,1.0
5,841,1.0
5,949,1.0
5,989,1.0
5,997,1.0
5,997,1.0
5,1036,1.0
5,1430,1.0
6,22,0.0
6,44,0.0
6,51,1.0
6,53,0.0
6,54,0.0
6,54,0.0
6,56,0.0
6,57,1.0
6,58,1.0
6,59,1.0
6,60,1.0
6,61,0.0
6,62,1.0
6,63,1.0
6,64,1.0
6,65,0.0
6,66,1.0
6,67,1.0
6,68,0.0
6,69,1.0
6,70,0.0
6,71,1.0
6,81,1.0
6,88,0.0
6,89,1.0
6,90,0.0
6,91,0.0
6,92,0.0
6,93,1.0
6,94,1.0
6,95,1.0
6,96,0.0
6,97,1.0
6,98,0.0
6,99,1.0
6,100,0.0
6,101,0.0
6,362,1.0
6,622,1.0
6,989,1.0
6,997,1.0
6,997,1.0
6,1036,0.0
6,1037,1.0
6,1040,1.0
7,22,0.0
7,44,0.0
7,51,0.0
7,52,0.0
7,52,0.0
7,53,0.0
7,54,0.0
7,55,1.0
7,55,1.0
7,56,0.0
7,57,1.0
7,58,0.0
7,59,1.0
7,60,0.0
7,61,0.0
7,62,0.0
7,63,1.0
7,64,0.0
7,65,0.0
7,66,0.0
7,67,0.0
7,68,0.0
7,69,0.0
7,70,0.0
7,71,0.0
7,72,0.0
7,73,0.0
7,74,0.0
7,75,0.0
7,76,0.0
7,77,0.0
7,78,0.0
7,79,0.0
7,80,0.0
7,81,0.0
7,82,0.0
7,83,0.0
7,84,0.0
7,85,0.0
7,86,0.0
7,87,0.0
7,88,0.0
7,89,0.0
7,90,0.0
7,91,0.0
7,92,0.0
7,93,0.0
7,94,0.0
7,95,0.0
7,96,0.0
7,97,0.0
7,98,0.0
7,99,0.0
7,100,0.0
7,101,0.0
7,102,0.0
7,362,0.0
7,519,0.0
7,520,1.0
7,622,1.0
7,997,1.0
7,1036,1.0
8,22,1.0
8,44,0.0
8,51,1.0
8,53,1.0
8,54,1.0
8,56,0.0
8,57,1.0
8,58,1.0
8,59,1.0
8,60,1.0
8,61,1.0
8,62,1.0
8,63,1.0
8,64,0.0
8,65,0.0
8,66,0.0
8,67,1.0
8,68,0.0
8,68,1.0
8,69,1.0
8,70,1.0
8,71,1.0
8,80,1.0
8,81,1.0
8,86,0.0
8,88,0.0
8,89,1.0
8,90,1.0
8,91,0.0
8,92,0.0
8,93,0.0
8,94,1.0
8,95,1.0
8,96,1.0
8,97,0.0
8,98,1.0
8,99,1.0
8,100,1.0
8,101,1.0
8,102,0.0
8,130,1.0
8,135,1.0
8,138,1.0
8,181,1.0
8,198,1.0
8,359,1.0
8,360,1.0
8,362,1.0
8,379,1.0
8,383,1.0
8,387,0.0
8,388,1.0
8,389,1.0
8,392,1.0
8,394,1.0
8,460,0.0
8,461,1.0
8,462,1.0
8,622,1.0
8,841,1.0
8,949,0.0
8,950,1.0
8,951,1.0
8,952,1.0
8,953,0.0
8,954,1.0
8,955,1.0
8,989,0.0
8,989,0.0
8,997,1.0
8,997,1.0
8,1036,1.0
8,1079,1.0
8,1431,1.0
9,0,1.0
9,1,0.0
9,2,1.0
9,22,1.0
9,44,0.0
9,54,0.0
9,54,0.0
9,56,0.0
9,57,0.0
9,58,1.0
9,59,1.0
9,60,1.0
9,61,1.0
9,62,1.0
9,63,1.0
9,64,1.0
9,65,0.0
9,66,1.0
9,67,1.0
9,68,0.0
9,69,1.0
9,70,0.0
9,71,0.0
9,80,1.0
9,81,0.0
9,86,1.0
9,87,1.0
9,88,0.0
9,89,1.0
9,90,0.0
9,91,0.0
9,92,1.0
9,99,1.0
9,100,1.0
9,101,0.0
9,127,1.0
9,130,1.0
9,136,1.0
9,138,1.0
9,144,1.0
9,181,1.0
9,362,0.0
9,519,1.0
9,520,1.0
9,622,1.0
9,841,1.0
9,949,1.0
9,989,0.0
9,989,0.0
9,997,1.0
9,997,1.0
9,1036,1.0
9,1079,1.0
9,1248,1.0
9,1249,1.0
9,1431,1.0
9,1438,0.0
10,22,0.0
10,44,0.0
10,51,1.0
10,53,1.0
10,54,0.0
10,54,0.0
10,56,0.0
10,57,0.0
10,58,0.0
10,59,1.0
10,60,1.0
10,61,0.0
10,62,0.0
10,63,1.0
10,64,0.0
10,65,0.0
10,66,1.0
10,67,1.0
10,68,0.0
10,69,1.0
10,70,0.0
10,71,0.0
10,80,0.0
10,81,1.0
10,82,1.0
10,83,0.0
10,84,1.0
10,85,1.0
10,86,0.0
10,88,0.0
10,89,1.0
10,90,0.0
10,91,1.0
10,92,0.0
10,93,0.0
10,94,1.0
10,95,0.0
10,96,0.0
10,97,0.0
10,98,0.0
10,99,0.0
10,102,0.0
10,989,1.0
10,997,0.0
10,997,1.0
10,1036,0.0
10,1037,0.0
10,1038,1.0
10,1039,0.0
11,0,0.0
11,2,0.0
11,22,1.0
11,44,0.0
11,51,0.0
11,53,0.0
11,54,0.0
11,54,0.0
11,54,1.0
11,56,0.0
11,56,0.0
11,57,0.0
11,57,1.0
11,58,0.0
11,58,1.0
11,59,1.0
11,59,1.0
11,60,1.0
11,60,1.0
11,61,0.0
11,61,0.0
11,62,0.0
11,62,0.0
11,63,0.0
11,63,1.0
11,64,0.0
11,65,0.0
11,66,1.0
11,67,0.0
11,68,1.0
11,72,0.0
11,73,1.0
11,74,0.0
11,75,1.0
11,76,1.0
11,77,1.0
11,78,1.0
11,79,1.0
11,80,0.0
11,81,1.0
11,82,1.0
11,83,0.0
11,84,1.0
11,85,0.0
11,86,0.0
11,88,0.0
11,89,1.0
11,90,0.0
11,91,0.0
11,92,0.0
11,93,1.0
11,94,1.0
11,95,1.0
11,96,1.0
11,97,1.0
11,98,0.0
11,99,1.0
11,100,0.0
11,101,1.0
11,102,0.0
11,127,0.0
11,128,1.0
11,129,0.0
11,130,1.0
11,130,1.0
11,135,1.0
11,136,1.0
11,138,1.0
11,138,1.0
11,144,0.0
11,181,0.0
11,183,0.0
11,190,1.0
11,196,0.0
11,362,1.0
11,362,1.0
11,622,0.0
11,622,1.0
11,623,0.0
11,625,0.0
11,841,0.0
11,844,1.0
11,848,1.0
11,949,0.0
11,950,1.0
11,951,1.0
11,952,1.0
11,953,1.0
11,954,0.0
11,955,1.0
11,989,0.0
11,989,1.0
11,992,0.0
11,993,1.0
11,994,0.0
11,995,0.0
11,996,0.0
11,997,1.0
11,997,1.0
11,1036,1.0
11,1036,1.0
11,1079,1.0
11,1432,0.0
11,1434,0.0
12,1,1.0
12,2,0.0
12,22,0.0
12,44,0.0
12,51,1.0
12,52,1.0
12,52,1.0
12,53,0.0
12,54,0.0
12,55,0.0
12,55,0.0
12,56,0.0
12,57,0.0
12,58,0.0
12,59,1.0
12,60,1.0
12,61,0.0
12,62,0.0
12,63,0.0
12,64,1.0
12,65,1.0
12,67,0.0
12,68,0.0
12,69,0.0
12,70,0.0
12,71,0.0
12,72,0.0
12,73,1.0
12,74,1.0
12,75,1.0
12,76,1.0
12,77,1.0
12,78,0.0
12,79,1.0
12,80,0.0
12,81,0.0
12,82,0.0
12,83,1.0
12,84,0.0
12,85,0.0
12,86,0.0
12,87,0.0
12,102,0.0
12,181,1.0
12,362,0.0
12,519,1.0
12,520,1.0
12,622,1.0
12,841,0.0
12,844,1.0
12,848,1.0
12,949,1.0
12,989,1.0
12,997,0.0
12,997,1.0
12,1036,1.0
12,1038,1.0
12,1039,0.0
12,1432,1.0
12,1433,0.0
13,22,1.0
13,44,0.0
13,51,1.0
13,52,0.0
13,53,0.0
13,54,0.0
13,54,1.0
13,55,0.0
13,56,0.0
13,57,1.0
13,58,1.0
13,59,1.0
13,60,1.0
13,61,0.0
13,62,1.0
13,63,1.0
13,64,1.0
13,65,0.0
13,66,1.0
13,67,0.0
13,68,0.0
13,69,1.0
13,70,0.0
13,71,1.0
13,72,1.0
13,73,1.0
13,74,1.0
13,75,1.0
13,76,1.0
13,77,1.0
13,78,1.0
13,79,1.0
13,80,1.0
13,81,1.0
13,86,0.0
13,88,0.0
13,89,1.0
13,90,0.0
13,91,0.0
13,92,0.0
13,93,1.0
13,94,1.0
13,95,1.0
13,96,1.0
13,97,1.0
13,98,1.0
13,99,1.0
13,100,1.0
13,101,0.0
13,102,0.0
13,362,1.0
13,622,1.0
13,989,0.0
13,997,1.0
13,997,1.0
13,1036,1.0
13,1079,1.0
14,22,1.0
14,44,0.0
14,51,0.0
14,53,1.0
14,54,0.0
14,54,1.0
14,56,1.0
14,63,1.0
14,64,1.0
14,65,1.0
14,67,1.0
14,68,1.0
14,80,0.0
14,81,1.0
14,82,1.0
14,83,1.0
14,84,0.0
14,85,0.0
14,86,0.0
14,88,0.0
14,89,1.0
14,90,0.0
14,91,0.0
14,92,0.0
14,93,1.0
14,94,1.0
14,95,1.0
14,96,1.0
14,97,1.0
14,98,0.0
14,99,1.0
14,100,1.0
14,101,1.0
14,102,1.0
14,362,1.0
14,622,1.0
14,989,0.0
14,989,0.0
14,997,0.0
14,997,1.0
14,1036,0.0
14,1037,0.0
14,1040,1.0
14,1079,1.0
15,22,1.0
15,44,0.0
15,51,1.0
15,52,0.0
15,52,1.0
15,53,0.0
15,54,1.0
15,55,1.0
15,55,1.0
15,56,0.0
15,57,1.0
15,58,1.0
15,59,1.0
15,60,1.0
15,61,0.0
15,62,1.0
15,63,1.0
15,64,1.0
15,65,1.0
15,67,1.0
15,68,0.0
15,69,1.0
15,70,0.0
15,71,0.0
15,80,1.0
15,81,0.0
15,86,1.0
15,87,1.0
15,88,0.0
15,181,1.0
15,362,0.0
15,383,1.0
15,387,0.0
15,388,0.0
15,389,0.0
15,390,1.0
15,391,0.0
15,394,0.0
15,460,1.0
15,461,0.0
15,462,1.0
15,494,0.0
15,498,1.0
15,499,0.0
15,500,1.0
15,519,1.0
15,520,1.0
15,622,1.0
15,841,0.0
15,844,0.0
15,848,1.0
15,949,1.0
15,989,0.0
15,989,0.0
15,997,0.0
15,997,1.0
15,1036,0.0
15,1037,0.0
15,1038,1.0
15,1039,1.0
15,1040,0.0
15,1079,1.0
15,1431,1.0
15,1438,0.0
16,22,1.0
16,44,1.0
16,54,1.0
16,56,1.0
16,63,1.0
16,80,1.0
16,86,0.0
16,102,1.0
16,362,1.0
16,622,1.0
16,997,0.0
16,997,1.0
16,1036,0.0
16,1037,0.0
16,1038,0.0
16,1039,1.0
16,1040,1.0
17,22,0.0
17,51,0.0
17,53,0.0
17,54,0.0
17,56,0.0
17,57,0.0
17,58,1.0
17,59,0.0
17,60,0.0
17,61,0.0
17,62,0.0
17,63,0.0
17,68,0.0
17,69,1.0
17,70,1.0
17,71,0.0
17,80,0.0
17,82,0.0
17,83,0.0
17,84,0.0
17,85,0.0
17,86,0.0
17,102,0.0
17,181,0.0
17,183,1.0
17,190,0.0
17,196,1.0
17,198,0.0
17,359,0.0
17,360,0.0
17,361,0.0
17,362,1.0
17,379,1.0
17,383,1.0
17,387,1.0
17,388,1.0
17,389,0.0
17,390,0.0
17,391,0.0
17,392,0.0
17,394,0.0
17,476,0.0
17,477,1.0
17,482,0.0
17,484,1.0
17,498,0.0
17,499,1.0
17,500,1.0
17,622,1.0
17,632,0.0
17,634,0.0
17,841,0.0
17,844,0.0
17,848,0.0
17,949,1.0
17,997,1.0
17,1036,0.0
17,1037,1.0
17,1040,1.0
17,1430,0.0
18,22,1.0
18,51,0.0
18,52,0.0
18,52,1.0
18,53,0.0
18,54,0.0
18,55,0.0
18,55,1.0
18,56,0.0
18,57,0.0
18,58,0.0
18,59,0.0
18,60,0.0
18,61,0.0
18,62,0.0
18,63,1.0
18,80,0.0
18,82,0.0
18,83,1.0
18,84,0.0
18,85,0.0
18,86,0.0
18,102,1.0
18,362,0.0
18,519,1.0
18,520,0.0
18,622,1.0
18,989,0.0
18,997,0.0
18,1036,0.0
18,1037,0.0
18,1038,0.0
18,1039,0.0
18,1040,1.0
19,22,1.0
19,44,0.0
19,51,1.0
19,53,0.0
19,54,0.0
19,54,1.0
19,56,1.0
19,63,1.0
19,64,1.0
19,65,1.0
19,67,0.0
19,68,0.0
19,68,0.0
19,69,1.0
19,69,1.0
19,70,1.0
19,70,1.0
19,71,1.0
19,71,1.0
19,72,1.0
19,73,1.0
19,74,0.0
19,75,1.0
19,76,1.0
19,77,1.0
19,78,0.0
19,79,1.0
19,80,1.0
19,81,1.0
19,86,0.0
19,88,1.0
19,91,0.0
19,92,1.0
19,99,1.0
19,100,1.0
19,101,1.0
19,102,0.0
19,198,1.0
19,360,1.0
19,379,1.0
19,387,1.0
19,389,1.0
19,392,0.0
19,394,0.0
19,476,1.0
19,477,1.0
19,498,1.0
19,499,1.0
19,500,0.0
19,989,0.0
19,989,1.0
19,997,1.0
19,1079,1.0
20,22,1.0
20,44,0.0
20,54,0.0
20,54,0.0
20,56,0.0
20,57,0.0
20,58,1.0
20,59,1.0
20,60,1.0
20,61,0.0
20,62,0.0
20,63,1.0
20,64,1.0
20,65,0.0
20,66,1.0
20,67,1.0
20,68,0.0
20,69,1.0
20,70,0.0
20,71,1.0
20,80,1.0
20,81,1.0
20,86,0.0
20,88,0.0
20,89,0.0
20,90,1.0
20,91,0.0
20,92,1.0
20,99,1.0
20,100,1.0
20,101,1.0
20,102,1.0
20,127,1.0
20,130,1.0
20,136,1.0
20,138,1.0
20,144,0.0
20,362,1.0
20,622,1.0
20,989,1.0
20,997,0.0
20,997,1.0
20,1036,0.0
20,1037,1.0
20,1038,1.0
20,1039,1.0
20,1040,1.0
21,0,1.0
21,1,1.0
21,2,0.0
21,22,1.0
21,44,0.0
21,51,1.0
21,53,0.0
21,54,0.0
21,56,0.0
21,57,0.0
21,58,1.0
21,59,0.0
21,60,0.0
21,61,0.0
21,62,0.0
21,63,1.0
21,64,0.0
21,65,0.0
21,66,0.0
21,67,0.0
21,68,1.0
21,72,0.0
21,73,1.0
21,74,0.0
21,75,1.0
21,76,1.0
21,77,1.0
21,78,0.0
21,79,1.0
21,80,0.0
21,81,1.0
21,82,0.0
21,83,0.0
21,84,0.0
21,85,0.0
21,86,1.0
21,88,0.0
21,89,1.0
21,90,0.0
21,91,0.0
21,100,1.0
21,101,1.0
21,181,1.0
21,841,1.0
21,949,1.0
21,997,1.0
21,1430,1.0
21,1438,0.0
22,22,1.0
22,44,0.0
22,51,1.0
22,52,1.0
22,53,0.0
22,54,0.0
22,55,0.0
22,56,0.0
22,57,0.0
22,58,1.0
22,59,1.0
22,60,1.0
22,61,0.0
22,62,0.0
22,63,1.0
22,64,0.0
22,65,0.0
22,66,1.0
22,67,0.0
22,72,0.0
22,73,1.0
22,74,0.0
22,75,0.0
22,80,0.0
22,82,0.0
22,83,1.0
22,84,0.0
22,85,1.0
22,86,0.0
22,102,0.0
22,357,0.0
22,358,0.0
22,454,0.0
22,455,0.0
22,841,0.0
22,844,0.0
22,848,1.0
22,949,0.0
22,950,0.0
22,1431,0.0
23,0,0.0
23,1,0.0
23,2,0.0
23,22,1.0
23,44,0.0
23,54,0.0
23,56,0.0
23,57,0.0
23,58,0.0
23,59,0.0
23,60,1.0
23,61,0.0
23,62,0.0
23,63,0.0
23,64,1.0
23,65,1.0
23,67,1.0
23,68,1.0
23,80,0.0
23,81,0.0
23,82,0.0
23,83,0.0
23,84,0.0
23,85,0.0
23,86,0.0
23,87,1.0
23,88,0.0
23,89,1.0
23,90,1.0
23,91,1.0
23,92,1.0
23,99,1.0
23,102,0.0
23,181,0.0
23,183,0.0
23,190,0.0
23,196,0.0
23,841,0.0
23,844,1.0
23,848,1.0
23,949,0.0
23,950,0.0
23,951,0.0
23,952,0.0
23,953,0.0
23,954,0.0
23,955,0.0
23,992,0.0
23,993,0.0
23,994,0.0
23,995,0.0
23,996,0.0
23,997,0.0
23,1038,0.0
23,1039,0.0
23,1174,0.0
23,1175,0.0
23,1248,0.0
23,1249,0.0
23,1432,0.0
23,1434,0.0
24,0,0.0
24,1,0.0
24,2,0.0
24,22,1.0
24,44,0.0
24,54,1.0
24,56,1.0
24,63,1.0
24,64,1.0
24,65,1.0
24,67,0.0
24,68,0.0
24,69,1.0
24,70,0.0
24,71,1.0
24,72,1.0
24,73,1.0
24,74,0.0
24,75,1.0
24,76,1.0
24,77,1.0
24,78,1.0
24,79,1.0
24,80,1.0
24,81,1.0
24,86,1.0
24,88,0.0
24,89,1.0
24,90,0.0
24,91,1.0
24,92,1.0
24,99,1.0
24,181,1.0
24,357,1.0
24,841,0.0
24,844,1.0
24,848,1.0
24,949,1.0
24,992,0.0
24,993,0.0
24,994,1.0
24,995,0.0
24,996,1.0
24,997,1.0
24,1174,1.0
24,1248,0.0
24,1249,1.0
24,1431,1.0
24,1434,0.0
25,0,0.0
25,1,0.0
25,2,0.0
25,22,1.0
25,44,0.0
25,51,0.0
25,52,0.0
25,52,0.0
25,53,0.0
25,54,0.0
25,54,1.0
25,55,0.0
25,55,0.0
25,56,0.0
25,56,0.0
25,57,0.0
25,57,0.0
25,58,0.0
25,58,1.0
25,59,0.0
25,59,0.0
25,60,0.0
25,60,1.0
25,61,0.0
25,61,0.0
25,62,0.0
25,62,0.0
25,63,1.0
25,63,1.0
25,64,1.0
25,65,0.0
25,66,0.0
25,67,0.0
25,68,0.0
25,69,0.0
25,70,0.0
25,71,0.0
25,72,0.0
25,73,0.0
25,74,0.0
25,75,0.0
25,76,0.0
25,77,0.0
25,78,0.0
25,79,0.0
25,80,0.0
25,80,0.0
25,81,0.0
25,82,0.0
25,82,0.0
25,83,0.0
25,83,1.0
25,84,0.0
25,84,0.0
25,85,0.0
25,85,0.0
25,86,0.0
25,86,1.0
25,87,0.0
25,88,0.0
25,89,0.0
25,90,0.0
25,91,1.0
25,92,0.0
25,93,0.0
25,94,0.0
25,95,0.0
25,96,0.0
25,97,0.0
25,98,0.0
25,99,0.0
25,102,0.0
25,181,0.0
25,183,0.0
25,190,0.0
25,196,0.0
25,841,1.0
25,949,0.0
25,950,0.0
25,951,0.0
25,952,0.0
25,953,0.0
25,954,0.0
25,955,1.0
25,992,0.0
25,993,0.0
25,994,0.0
25,995,1.0
25,996,0.0
25,997,1.0
25,1174,0.0
25,1175,0.0
25,1248,0.0
25,1249,0.0
25,1431,0.0
25,1433,0.0
26,0,1.0
26,1,1.0
26,2,1.0
26,22,1.0
26,44,0.0
26,52,0.0
26,54,1.0
26,55,1.0
26,56,1.0
26,63,1.0
26,64,1.0
26,65,1.0
26,67,1.0
26,68,1.0
26,80,1.0
26,81,0.0
26,86,0.0
26,87,1.0
26,88,0.0
26,89,1.0
26,90,1.0
26,91,1.0
26,92,0.0
26,93,0.0
26,94,1.0
26,95,1.0
26,96,0.0
26,97,0.0
26,98,1.0
26,99,1.0
26,102,0.0
26,181,1.0
26,357,0.0
26,358,0.0
26,454,0.0
26,455,0.0
26,841,1.0
26,949,1.0
26,1174,0.0
26,1175,0.0
26,1430,1.0
26,1438,1.0
27,0,1.0
27,1,1.0
27,2,0.0
27,22,1.0
27,44,1.0
27,51,1.0
27,52,0.0
27,53,0.0
27,54,0.0
27,55,1.0
27,56,0.0
27,57,0.0
27,58,1.0
27,64,1.0
27,65,1.0
27,67,1.0
27,68,1.0
27,81,0.0
27,87,1.0
27,88,0.0
27,89,1.0
27,90,0.0
27,91,0.0
27,92,0.0
27,93,1.0
27,94,1.0
27,95,1.0
27,96,1.0
27,97,0.0
27,98,1.0
27,99,1.0
27,100,1.0
27,101,1.0
27,181,1.0
27,841,1.0
27,949,1.0
27,1431,1.0
27,1434,0.0
28,0,0.0
28,1,0.0
28,2,0.0
28,22,0.0
28,44,0.0
28,51,1.0
28,52,0.0
28,53,1.0
28,54,0.0
28,55,0.0
28,56,0.0
28,57,1.0
28,58,1.0
28,59,1.0
28,60,1.0
28,61,0.0
28,62,0.0
28,63,0.0
28,64,1.0
28,65,0.0
28,66,1.0
28,67,1.0
28,68,0.0
28,69,1.0
28,70,1.0
28,71,1.0
28,80,0.0
28,81,0.0
28,82,1.0
28,83,0.0
28,84,0.0
28,85,0.0
28,86,0.0
28,87,0.0
28,88,1.0
28,91,0.0
28,92,0.0
28,93,1.0
28,94,1.0
28,95,1.0
28,96,1.0
28,97,1.0
28,98,1.0
28,99,1.0
28,100,1.0
28,101,1.0
28,102,0.0
28,181,0.0
28,183,0.0
28,190,1.0
28,196,0.0
28,841,1.0
28,949,0.0
28,950,0.0
28,951,1.0
28,952,1.0
28,953,0.0
28,954,1.0
28,955,1.0
28,992,0.0
28,993,0.0
28,994,0.0
28,995,0.0
28,996,0.0
28,997,0.0
28,1038,0.0
28,1039,0.0
28,1248,1.0
28,1249,1.0
28,1431,0.0
28,1434,0.0
29,22,1.0
29,44,0.0
29,51,1.0
29,51,1.0
29,53,0.0
29,53,1.0
29,54,0.0
29,54,0.0
29,56,0.0
29,56,0.0
29,57,1.0
29,57,1.0
29,58,1.0
29,58,1.0
29,59,1.0
29,59,1.0
29,60,1.0
29,60,1.0
29,61,0.0
29,61,0.0
29,62,0.0
29,62,0.0
29,63,1.0
29,63,1.0
29,64,1.0
29,65,0.0
29,66,1.0
29,67,1.0
29,68,0.0
29,69,1.0
29,70,1.0
29,71,1.0
29,80,1.0
29,80,1.0
29,81,0.0
29,86,0.0
29,86,1.0
29,87,1.0
29,88,1.0
29,91,0.0
29,92,0.0
29,93,1.0
29,94,1.0
29,95,1.0
29,96,1.0
29,97,0.0
29,98,1.0
29,99,0.0
29,100,1.0
29,101,1.0
29,102,0.0
29,357,0.0
29,358,0.0
29,454,0.0
29,1174,0.0
29,1175,1.0
30,22,1.0
30,44,0.0
30,51,1.0
30,53,0.0
30,54,0.0
30,56,0.0
30,57,0.0
30,58,1.0
30,59,1.0
30,60,1.0
30,61,0.0
30,62,1.0
30,63,1.0
